username,file_path,folder,file_name,transcript,kind,label,label_text,label_source,updated_at,binary_label,absolute_path,oof_prob,oof_pred
user4,50000420251102141639_000_ee165aea-b295-453b-9060-689dd51f6abe/clone8.wav,50000420251102141639_000_ee165aea-b295-453b-9060-689dd51f6abe,clone8.wav,a-lô dạ em chào anh đồng ạ em hoa liên hệ cho mình là bên chăm sóc khách hàng vinfast ạ anh có i-meo mình gửi cho bên em ngày hôm nay về vấn đề là bao giờ nhận được xe anh ạ thì nhận được em kiểm tra trên hệ thống thì cái đơn hàng này của anh ấy đang ở nhà phân phối ở việt hùng yên lạc mình giúp em là liên hệ với cả trực tiếp đến nhà phân phối để các bạn hỗ trợ bàn giao xe cho mình nhanh nhất ừ ừ dạ vâng anh có số điện thoại liên hệ của bên việt hùng yên lạc cho anh? ừ anh có à dạ vâng vâng ạ vậy cái này thì mình gặp trực tiếp bên nhà phân phối giúp em là các bạn hỗ trợ anh ạ ừ ừ dạ vâng em cảm ơn mình cần hỗ trợ thông tin thì anh cứ liên hệ lại bên em hỗ trợ cho mình nhá rồi rồi anh cảm ơn vâng em cảm ơn anh em chào anh ạ,work,1,usable,user4,2026-05-25T05:22:02.952538+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50000420251102141639_000_ee165aea-b295-453b-9060-689dd51f6abe/clone8.wav,0.74,0
user6,50000420251102141833_000_d9bee377-a043-4e50-9ac9-1b2e86b8001f/clone5.wav,50000420251102141833_000_d9bee377-a043-4e50-9ac9-1b2e86b8001f,clone5.wav,"dạ a-lô a-lô vâng anh đòi ạ em gọi lại cho mình là bên chăm sóc khách hàng của vinfast anh ạ bên em nhận được ảnh thông tin anh gửi cho bên em về vấn đề là không có thông báo khi mà mình sạc xe nữa anh đúng rồi dạ vâng, em nhận được rồi anh nhá thì để em sẽ gửi lại thông tin này cho cho bên phía bộ phận i tê để các bạn hỗ trợ kiểm tra cho mình anh ạ",work,1,usable,user6,2026-05-25T09:47:04.508684+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50000420251102141833_000_d9bee377-a043-4e50-9ac9-1b2e86b8001f/clone5.wav,0.74,0
user3,50000420251102141833_000_d9bee377-a043-4e50-9ac9-1b2e86b8001f/clone6.wav,50000420251102141833_000_d9bee377-a043-4e50-9ac9-1b2e86b8001f,clone6.wav,"dạ a-lô a-lô vâng anh đòi ạ em gọi lại cho mình là bên chăm sóc khách hàng của vinfast anh ạ bên em nhận được ảnh thông tin anh gửi cho bên em về vấn đề là không có thông báo khi mà mình sạc xe nữa anh đúng rồi dạ vâng, em nhận được rồi anh nhá thì để em sẽ gửi lại thông tin này cho cho bên phía bộ phận i tê để các bạn hỗ trợ kiểm tra cho mình anh ạ",work,1,usable,user3,2026-05-25T07:14:28.433705+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50000420251102141833_000_d9bee377-a043-4e50-9ac9-1b2e86b8001f/clone6.wav,0.74,0
user4,50000420251102141833_001_aff1bd40-15e5-4365-b318-149b15e165c9/clone1.wav,50000420251102141833_001_aff1bd40-15e5-4365-b318-149b15e165c9,clone1.wav,"dạ vâng, có thông tin phản hồi thì em báo lại mình ạ vâng, em cảm ơn dạ vâng, vâng em cảm ơn anh em chào anh ạ ừm",work,1,usable,user4,2026-05-25T08:38:11.102818+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50000420251102141833_001_aff1bd40-15e5-4365-b318-149b15e165c9/clone1.wav,0.74,0
user7,50000420251102141833_001_aff1bd40-15e5-4365-b318-149b15e165c9/clone6.wav,50000420251102141833_001_aff1bd40-15e5-4365-b318-149b15e165c9,clone6.wav,"dạ vâng, có thông tin phản hồi thì em báo lại mình ạ vâng, em cảm ơn dạ vâng, vâng em cảm ơn anh em chào anh ạ ừm",work,1,usable,user7,2026-05-25T04:46:36.034699+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50000420251102141833_001_aff1bd40-15e5-4365-b318-149b15e165c9/clone6.wav,0.74,0
user3,50000420251102152347_001_679d89bf-e751-4678-b601-a815e456e269/clone3.wav,50000420251102152347_001_679d89bf-e751-4678-b601-a815e456e269,clone3.wav,"ừm em có nhận được i-meo anh gửi cho bên em ngày hôm nay về vấn đề là kích hoạt bảo hành hiện tại là xe này của mình là mình mua ở nhà phân phối đúng không anh? ừ mua ở phân phối ở lon xuyên á, phường mỹ thái ở an giang á dạ vâng nghĩa là bây giờ là mình đang muốn kích hoạt bảo hành điện tử ạ hay là như nào ạ?",work,1,usable,user3,2026-05-25T05:01:22.779618+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50000420251102152347_001_679d89bf-e751-4678-b601-a815e456e269/clone3.wav,0.74,0
user3,50000420251102152347_001_679d89bf-e751-4678-b601-a815e456e269/clone6.wav,50000420251102152347_001_679d89bf-e751-4678-b601-a815e456e269,clone6.wav,"ừm em có nhận được i-meo anh gửi cho bên em ngày hôm nay về vấn đề là kích hoạt bảo hành hiện tại là xe này của mình là mình mua ở nhà phân phối đúng không anh? ừ mua ở phân phối ở lon xuyên á, phường mỹ thái ở an giang á dạ vâng nghĩa là bây giờ là mình đang muốn kích hoạt bảo hành điện tử ạ hay là như nào ạ?",work,2,unusable,user3,2026-05-26T03:44:29.738540+00:00,0,/kaggle/working/asr_quality_classifier/data/audio/data2/50000420251102152347_001_679d89bf-e751-4678-b601-a815e456e269/clone6.wav,0.74,0
user1,50000420251102152347_002_5030e113-6fb4-40e8-aa87-875627d9bc7b/clone2.wav,50000420251102152347_002_5030e113-6fb4-40e8-aa87-875627d9bc7b,clone2.wav,"có nghĩa bảo hiểm có gửi cho em để cái cái đường liên kết lại á đấy kích hoạt cái anh kêu kích hoạt để bảo được bảo hành á dạ vâng rồi để chậm á, để chậm không có kích hoạt cái nó nó cái cái đường nó hết hiệu lực á à dạ thế mình hỗ trợ giúp em là mình liên hệ với cả bên phía nhà phân phối",work,1,usable,user1,2026-05-25T08:02:29.885101+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50000420251102152347_002_5030e113-6fb4-40e8-aa87-875627d9bc7b/clone2.wav,0.744642857142857,1
user6,50000420251102152347_002_5030e113-6fb4-40e8-aa87-875627d9bc7b/clone6.wav,50000420251102152347_002_5030e113-6fb4-40e8-aa87-875627d9bc7b,clone6.wav,"có nghĩa bảo hiểm có gửi cho em để cái cái đường liên kết lại á đấy kích hoạt cái anh kêu kích hoạt để bảo được bảo hành á dạ vâng rồi để chậm á, để chậm không có kích hoạt cái nó nó cái cái đường nó hết hiệu lực á à dạ thế mình hỗ trợ giúp em là mình liên hệ với cả bên phía nhà phân phối",work,1,usable,user6,2026-05-25T07:21:28.446960+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50000420251102152347_002_5030e113-6fb4-40e8-aa87-875627d9bc7b/clone6.wav,0.744642857142857,1
user4,50000420251102152347_003_77701ed8-aea9-4e66-95eb-ad7d4aa4f8fa/clone1.wav,50000420251102152347_003_77701ed8-aea9-4e66-95eb-ad7d4aa4f8fa,clone1.wav,"ở chỗ lê hồng phong giúp em nhá, chỗ mà mình mua xe ấy để các bạn hỗ trợ gửi lại cho anh anh ạ",work,1,usable,user4,2026-05-26T04:35:11.475230+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50000420251102152347_003_77701ed8-aea9-4e66-95eb-ad7d4aa4f8fa/clone1.wav,0.7417857142857143,1
